datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-06-07 01:00:00,0.02,0,1,17,10.76,0.76,3.58
2013-06-07 02:00:00,0.03,0,2,17,10.55,0.77,3.41
2013-06-07 03:00:00,0.00,0,3,17,10.50,0.77,3.24
2013-06-07 04:00:00,0.03,0,4,17,10.02,0.80,3.52
2013-06-07 05:00:00,0.02,0,5,17,10.55,0.78,3.77
2013-06-07 06:00:00,0.05,0,6,17,10.17,0.86,4.39
2013-06-07 07:00:00,0.06,0,7,17,11.03,0.84,4.55
2013-06-07 08:00:00,0.00,0,8,17,13.30,0.72,4.90
2013-06-07 09:00:00,0.01,0,9,17,15.64,0.63,5.36
2013-06-07 10:00:00,0.09,0,10,17,17.30,0.59,5.18
2013-06-07 11:00:00,0.01,0,11,17,17.82,0.56,4.53
2013-06-07 12:00:00,0.06,0,12,17,18.73,0.54,4.17
2013-06-07 13:00:00,0.04,0,13,17,18.65,0.54,3.87
2013-06-07 14:00:00,0.04,0,14,17,18.71,0.53,4.70
2013-06-07 15:00:00,0.06,0,15,17,18.76,0.57,5.18
2013-06-07 16:00:00,0.02,0,16,17,19.64,0.53,5.43
2013-06-07 17:00:00,0.04,0,17,17,19.17,0.54,5.73
2013-06-07 18:00:00,0.04,0,18,17,18.14,0.55,5.09
2013-06-07 19:00:00,0.02,0,19,17,17.00,0.57,4.69
2013-06-07 20:00:00,0.05,0,20,17,15.89,0.61,4.47
2013-06-07 21:00:00,0.03,0,21,17,14.64,0.65,4.03
2013-06-07 22:00:00,0.03,0,22,17,13.51,0.68,3.74
2013-06-07 23:00:00,0.04,0,23,17,11.66,0.75,4.09
2013-06-08 00:00:00,0.00,1,0,17,10.63,0.79,4.05
2013-06-08 01:00:00,0.03,1,1,17,7.99,0.83,3.99
2013-06-08 02:00:00,0.01,1,2,17,7.29,0.85,4.34
2013-06-08 03:00:00,0.00,1,3,17,6.88,0.85,4.19
2013-06-08 04:00:00,0.04,1,4,17,7.30,0.82,4.51
2013-06-08 05:00:00,0.00,1,5,17,7.49,0.82,4.47
2013-06-08 06:00:00,0.02,1,6,17,10.38,0.78,5.54
2013-06-08 07:00:00,0.09,1,7,17,10.84,0.78,6.00
2013-06-08 08:00:00,0.01,1,8,17,11.66,0.74,5.76
2013-06-08 09:00:00,0.03,1,9,17,13.47,0.68,6.05
2013-06-08 10:00:00,0.01,1,10,17,14.09,0.63,6.15
2013-06-08 11:00:00,0.06,1,11,17,15.15,0.60,5.85
2013-06-08 12:00:00,0.08,1,12,17,15.86,0.57,5.89
2013-06-08 13:00:00,0.04,1,13,17,16.29,0.56,6.10
2013-06-08 14:00:00,0.06,1,14,17,16.70,0.54,6.14
2013-06-08 15:00:00,0.02,1,15,17,17.06,0.55,6.49
2013-06-08 16:00:00,0.08,1,16,17,16.61,0.55,6.30
2013-06-08 17:00:00,0.08,1,17,17,16.04,0.57,6.46
2013-06-08 18:00:00,0.05,1,18,17,14.96,0.62,5.69
2013-06-08 19:00:00,0.02,1,19,17,13.88,0.64,5.64
2013-06-08 20:00:00,0.09,1,20,17,12.84,0.68,5.57
2013-06-08 21:00:00,0.06,1,21,17,12.31,0.71,5.66
2013-06-08 22:00:00,0.02,1,22,17,12.16,0.74,5.87
2013-06-08 23:00:00,0.01,1,23,17,11.37,0.75,5.15
2013-06-09 00:00:00,0.05,1,0,17,11.24,0.76,5.05
2013-06-09 01:00:00,0.00,1,1,17,11.21,0.76,4.52
2013-06-09 02:00:00,0.00,1,2,17,10.78,0.80,4.74
2013-06-09 03:00:00,0.05,1,3,17,10.73,0.78,4.99
2013-06-09 04:00:00,0.00,1,4,17,10.29,0.78,5.04
2013-06-09 05:00:00,0.00,1,5,17,10.72,0.76,4.86
2013-06-09 06:00:00,0.09,1,6,17,10.76,0.76,4.99
2013-06-09 07:00:00,0.04,1,7,17,10.89,0.76,5.13
2013-06-09 08:00:00,0.01,1,8,17,10.91,0.78,5.19
2013-06-09 09:00:00,0.10,1,9,17,11.36,0.76,5.10
2013-06-09 10:00:00,0.08,1,10,17,11.96,0.75,5.10
2013-06-09 11:00:00,0.38,1,11,17,12.44,0.73,5.30
2013-06-09 12:00:00,0.07,1,12,17,12.81,0.71,5.32
2013-06-09 13:00:00,0.07,1,13,17,13.42,0.69,5.07
2013-06-09 14:00:00,0.05,1,14,17,13.67,0.66,4.59
2013-06-09 15:00:00,0.03,1,15,17,13.74,0.66,4.49
2013-06-09 16:00:00,0.02,1,16,17,14.17,0.62,4.62
2013-06-09 17:00:00,0.06,1,17,17,14.11,0.63,4.34
2013-06-09 18:00:00,0.02,1,18,17,13.59,0.65,4.14
2013-06-09 19:00:00,0.07,1,19,17,13.46,0.65,3.65
2013-06-09 20:00:00,0.03,1,20,17,12.97,0.66,3.25
2013-06-09 21:00:00,0.02,1,21,17,12.67,0.66,2.99
2013-06-09 22:00:00,0.06,1,22,17,12.19,0.68,2.63
2013-06-09 23:00:00,0.02,1,23,17,11.77,0.66,2.89
2013-06-10 00:00:00,0.01,0,0,17,11.23,0.68,2.66
2013-06-10 01:00:00,0.05,0,1,17,10.83,0.69,2.37
2013-06-10 02:00:00,0.01,0,2,17,10.77,0.71,2.23
2013-06-10 03:00:00,0.02,0,3,17,10.66,0.72,1.72
2013-06-10 04:00:00,0.04,0,4,17,10.62,0.72,1.62
2013-06-10 05:00:00,0.01,0,5,17,10.61,0.73,1.60
2013-06-10 06:00:00,0.06,0,6,17,10.69,0.72,1.72
2013-06-10 07:00:00,0.08,0,7,17,10.81,0.71,2.10
2013-06-10 08:00:00,0.01,0,8,17,10.89,0.72,1.93
2013-06-10 09:00:00,0.03,0,9,17,11.44,0.70,1.56
2013-06-10 10:00:00,0.05,0,10,17,11.97,0.67,1.34
2013-06-10 11:00:00,0.00,0,11,17,12.43,0.64,1.83
2013-06-10 12:00:00,0.04,0,12,17,12.71,0.63,1.75
2013-06-10 13:00:00,0.04,0,13,17,13.51,0.65,2.28
2013-06-10 14:00:00,0.03,0,14,17,13.73,0.64,2.34
2013-06-10 15:00:00,0.03,0,15,17,14.29,0.61,2.54
2013-06-10 16:00:00,0.07,0,16,17,14.56,0.60,2.43
2013-06-10 17:00:00,0.06,0,17,17,14.50,0.62,2.36
2013-06-10 18:00:00,0.02,0,18,17,14.02,0.64,2.51
2013-06-10 19:00:00,0.04,0,19,17,13.43,0.66,2.48
2013-06-10 20:00:00,0.04,0,20,17,12.80,0.69,1.77
2013-06-10 21:00:00,0.03,0,21,17,12.11,0.72,2.05
2013-06-10 22:00:00,0.05,0,22,17,11.84,0.72,1.84
2013-06-10 23:00:00,0.02,0,23,17,11.02,0.76,1.88
2013-06-11 00:00:00,0.00,0,0,17,8.89,0.83,1.89
2013-06-11 01:00:00,0.03,0,1,17,8.21,0.85,2.02
2013-06-11 02:00:00,0.01,0,2,17,6.87,0.90,2.21
2013-06-11 03:00:00,0.00,0,3,17,8.22,0.84,2.40
2013-06-11 04:00:00,0.04,0,4,17,8.46,0.83,2.46
2013-06-11 05:00:00,0.01,0,5,17,10.34,0.84,2.23
2013-06-11 06:00:00,0.05,0,6,17,11.06,0.82,2.33
2013-06-11 07:00:00,0.07,0,7,17,12.11,0.80,2.64
2013-06-11 08:00:00,0.01,0,8,17,13.31,0.84,3.36
2013-06-11 09:00:00,0.06,0,9,17,15.27,0.79,3.31
2013-06-11 10:00:00,0.04,0,10,17,15.87,0.79,4.18
2013-06-11 11:00:00,0.00,0,11,17,16.02,0.79,4.36
2013-06-11 12:00:00,0.06,0,12,17,16.51,0.82,4.91
2013-06-11 13:00:00,0.02,0,13,17,16.44,0.83,5.18
2013-06-11 14:00:00,0.05,0,14,17,16.44,0.85,4.85
2013-06-11 15:00:00,0.06,0,15,17,16.88,0.83,4.60
2013-06-11 16:00:00,0.05,0,16,17,16.96,0.83,4.72
2013-06-11 17:00:00,0.02,0,17,17,16.56,0.88,4.77
2013-06-11 18:00:00,0.05,0,18,17,16.90,0.83,4.73
2013-06-11 19:00:00,0.03,0,19,17,16.44,0.84,4.56
2013-06-11 20:00:00,0.07,0,20,17,15.79,0.85,4.36
2013-06-11 21:00:00,0.02,0,21,17,15.09,0.85,3.48
2013-06-11 22:00:00,0.02,0,22,17,14.59,0.83,3.26
2013-06-11 23:00:00,0.03,0,23,17,14.16,0.85,2.77
2013-06-12 00:00:00,0.00,0,0,17,14.21,0.88,2.67
2013-06-12 01:00:00,0.03,0,1,17,14.73,0.88,3.96
2013-06-12 02:00:00,0.01,0,2,17,15.27,0.88,4.31
2013-06-12 03:00:00,0.01,0,3,17,15.21,0.91,5.02
2013-06-12 04:00:00,0.04,0,4,17,14.80,0.92,5.43
2013-06-12 05:00:00,0.01,0,5,17,15.17,0.86,6.10
2013-06-12 06:00:00,0.05,0,6,17,14.72,0.88,6.37
2013-06-12 07:00:00,0.07,0,7,17,14.72,0.84,6.82
2013-06-12 08:00:00,0.01,0,8,17,15.20,0.83,6.56
2013-06-12 09:00:00,0.03,0,9,17,15.78,0.77,7.02
2013-06-12 10:00:00,0.04,0,10,17,16.40,0.74,7.16
2013-06-12 11:00:00,0.03,0,11,17,16.56,0.75,7.30
2013-06-12 12:00:00,0.05,0,12,17,16.32,0.77,6.45
2013-06-12 13:00:00,0.03,0,13,17,16.28,0.80,6.67
2013-06-12 14:00:00,0.03,0,14,17,15.99,0.85,6.30
2013-06-12 15:00:00,0.05,0,15,17,16.43,0.86,6.44
2013-06-12 16:00:00,0.06,0,16,17,16.54,0.89,6.55
2013-06-12 17:00:00,0.05,0,17,17,17.01,0.88,7.02
2013-06-12 18:00:00,0.03,0,18,17,16.90,0.89,7.30
2013-06-12 19:00:00,0.07,0,19,17,16.04,0.93,6.98
2013-06-12 20:00:00,0.05,0,20,17,15.93,0.91,6.80
2013-06-12 21:00:00,0.02,0,21,17,15.76,0.91,7.11
2013-06-12 22:00:00,0.07,0,22,17,15.33,0.90,6.32
2013-06-12 23:00:00,0.02,0,23,17,14.82,0.90,6.78
2013-06-13 00:00:00,0.00,0,0,17,14.27,0.83,7.24
2013-06-13 01:00:00,0.04,0,1,17,14.07,0.81,6.06
2013-06-13 02:00:00,0.01,0,2,17,13.65,0.83,6.31
2013-06-13 03:00:00,0.00,0,3,17,13.65,0.81,6.81
2013-06-13 04:00:00,0.04,0,4,17,13.63,0.78,7.73
2013-06-13 05:00:00,0.01,0,5,17,13.46,0.77,7.09
2013-06-13 06:00:00,0.08,0,6,17,13.07,0.82,7.11
2013-06-13 07:00:00,0.06,0,7,17,13.03,0.87,7.32
2013-06-13 08:00:00,0.00,0,8,17,13.59,0.85,6.92
2013-06-13 09:00:00,0.04,0,9,17,13.74,0.85,6.75
2013-06-13 10:00:00,0.00,0,10,17,14.54,0.84,6.50
2013-06-13 11:00:00,0.08,0,11,17,14.68,0.80,7.38
2013-06-13 12:00:00,0.06,0,12,17,14.76,0.79,7.69
2013-06-13 13:00:00,0.04,0,13,17,15.47,0.75,8.11
2013-06-13 14:00:00,0.06,0,14,17,15.52,0.76,8.28
2013-06-13 15:00:00,0.08,0,15,17,17.59,0.62,9.47
2013-06-13 16:00:00,0.06,0,16,17,16.51,0.65,9.56
2013-06-13 17:00:00,0.07,0,17,17,16.26,0.62,8.04
2013-06-13 18:00:00,0.03,0,18,17,15.75,0.61,7.67
2013-06-13 19:00:00,0.05,0,19,17,15.17,0.62,6.84
2013-06-13 20:00:00,0.05,0,20,17,14.77,0.62,5.64
2013-06-13 21:00:00,0.02,0,21,17,13.93,0.63,5.24
2013-06-13 22:00:00,0.09,0,22,17,12.96,0.68,5.60
2013-06-13 23:00:00,0.00,0,23,17,12.32,0.74,4.93
2013-06-14 00:00:00,0.02,0,0,17,11.39,0.78,3.77
2013-06-14 01:00:00,0.03,0,1,17,10.79,0.80,3.78
2013-06-14 02:00:00,0.00,0,2,17,10.09,0.82,3.07
2013-06-14 03:00:00,0.08,0,3,17,7.94,0.84,3.16
2013-06-14 04:00:00,0.01,0,4,17,7.72,0.87,2.62
2013-06-14 05:00:00,0.00,0,5,17,8.33,0.87,3.06
2013-06-14 06:00:00,0.11,0,6,17,11.40,0.82,3.47
2013-06-14 07:00:00,0.02,0,7,17,12.51,0.81,3.72
2013-06-14 08:00:00,0.01,0,8,17,13.30,0.80,5.12
2013-06-14 09:00:00,0.09,0,9,17,14.52,0.76,4.81
2013-06-14 10:00:00,0.01,0,10,17,14.75,0.73,5.36
2013-06-14 11:00:00,0.06,0,11,17,15.84,0.69,5.00
2013-06-14 12:00:00,0.00,0,12,17,16.53,0.62,5.43
2013-06-14 13:00:00,0.02,0,13,17,17.53,0.56,6.09
2013-06-14 14:00:00,0.07,0,14,17,17.99,0.50,6.07
2013-06-14 15:00:00,0.03,0,15,17,18.45,0.45,6.45
2013-06-14 16:00:00,0.06,0,16,17,18.81,0.43,6.25
2013-06-14 17:00:00,0.03,0,17,17,17.46,0.45,6.25
2013-06-14 18:00:00,0.05,0,18,17,16.52,0.56,4.82
2013-06-14 19:00:00,0.07,0,19,17,16.16,0.61,3.67
2013-06-14 20:00:00,0.04,0,20,17,15.64,0.64,3.14
2013-06-14 21:00:00,0.04,0,21,17,15.06,0.67,3.28
2013-06-14 22:00:00,0.07,0,22,17,14.89,0.69,3.57
2013-06-14 23:00:00,0.03,0,23,17,14.42,0.69,3.88
2013-06-15 00:00:00,0.00,1,0,17,14.52,0.69,4.08
2013-06-15 01:00:00,0.04,1,1,17,14.49,0.70,5.13
2013-06-15 02:00:00,0.00,1,2,17,13.77,0.81,5.53
2013-06-15 03:00:00,0.02,1,3,17,12.60,0.94,5.32
2013-06-15 04:00:00,0.02,1,4,17,11.88,0.89,5.48
2013-06-15 05:00:00,0.00,1,5,17,11.01,0.86,5.38
2013-06-15 06:00:00,0.07,1,6,17,11.61,0.84,6.42
2013-06-15 07:00:00,0.04,1,7,17,12.51,0.79,7.20
2013-06-15 08:00:00,0.02,1,8,17,13.99,0.70,8.47
2013-06-15 09:00:00,0.05,1,9,17,14.43,0.58,8.57
2013-06-15 10:00:00,0.00,1,10,17,15.42,0.53,7.94
2013-06-15 11:00:00,0.10,1,11,17,16.27,0.54,8.06
2013-06-15 12:00:00,0.49,1,12,17,15.66,0.57,5.58
2013-06-15 13:00:00,0.23,1,13,17,13.86,0.76,7.11
2013-06-15 14:00:00,0.06,1,14,17,13.48,0.80,7.98
2013-06-15 15:00:00,0.06,1,15,17,14.59,0.73,7.71
2013-06-15 16:00:00,0.02,1,16,17,14.17,0.81,7.20
2013-06-15 17:00:00,0.02,1,17,17,14.68,0.78,6.99
2013-06-15 18:00:00,0.10,1,18,17,15.31,0.70,6.84
2013-06-15 19:00:00,0.07,1,19,17,14.73,0.71,6.49
2013-06-15 20:00:00,0.09,1,20,17,14.03,0.75,5.60
2013-06-15 21:00:00,0.05,1,21,17,13.38,0.76,5.06
2013-06-15 22:00:00,0.06,1,22,17,12.90,0.78,5.08
2013-06-15 23:00:00,0.06,1,23,17,12.39,0.81,4.73
2013-06-16 00:00:00,0.01,1,0,17,12.02,0.83,4.84
2013-06-16 01:00:00,0.00,1,1,17,11.61,0.85,4.65
2013-06-16 02:00:00,0.05,1,2,17,11.94,0.82,4.67
2013-06-16 03:00:00,0.00,1,3,17,11.54,0.82,3.80
2013-06-16 04:00:00,0.00,1,4,17,11.46,0.83,3.77
2013-06-16 05:00:00,0.04,1,5,17,11.57,0.83,3.46
2013-06-16 06:00:00,0.05,1,6,17,12.17,0.81,4.11
2013-06-16 07:00:00,0.06,1,7,17,12.76,0.80,4.42
2013-06-16 08:00:00,0.03,1,8,17,14.28,0.74,4.49
2013-06-16 09:00:00,0.04,1,9,17,14.82,0.71,4.35
2013-06-16 10:00:00,0.10,1,10,17,15.36,0.62,4.84
2013-06-16 11:00:00,0.08,1,11,17,15.38,0.61,4.39
2013-06-16 12:00:00,0.10,1,12,17,15.74,0.61,3.98
2013-06-16 13:00:00,0.05,1,13,17,14.80,0.71,3.75
2013-06-16 14:00:00,0.04,1,14,17,15.48,0.63,3.34
2013-06-16 15:00:00,0.04,1,15,17,16.43,0.58,3.06
2013-06-16 16:00:00,0.02,1,16,17,17.02,0.57,2.82
2013-06-16 17:00:00,0.06,1,17,17,17.34,0.53,2.16
2013-06-16 18:00:00,0.04,1,18,17,16.64,0.60,2.23
2013-06-16 19:00:00,0.06,1,19,17,16.31,0.60,1.96
2013-06-16 20:00:00,0.02,1,20,17,15.64,0.63,1.42
2013-06-16 21:00:00,0.06,1,21,17,14.13,0.67,1.39
2013-06-16 22:00:00,0.06,1,22,17,13.53,0.72,1.89
2013-06-16 23:00:00,0.04,1,23,17,13.76,0.75,1.96
2013-06-17 00:00:00,0.01,0,0,17,13.73,0.79,2.27
2013-06-17 01:00:00,0.00,0,1,17,13.23,0.78,2.66
2013-06-17 02:00:00,0.04,0,2,17,13.19,0.79,3.16
2013-06-17 03:00:00,0.01,0,3,17,13.27,0.77,3.01
2013-06-17 04:00:00,0.00,0,4,17,12.87,0.79,2.87
2013-06-17 05:00:00,0.09,0,5,17,12.87,0.83,3.25
2013-06-17 06:00:00,0.04,0,6,17,13.12,0.80,3.57
2013-06-17 07:00:00,0.01,0,7,17,13.84,0.78,4.02
2013-06-17 08:00:00,0.05,0,8,17,14.89,0.75,4.75
2013-06-17 09:00:00,0.04,0,9,17,16.50,0.64,4.84
2013-06-17 10:00:00,0.00,0,10,17,17.31,0.62,5.36
2013-06-17 11:00:00,0.05,0,11,17,17.54,0.61,5.70
2013-06-17 12:00:00,0.04,0,12,17,18.99,0.57,6.50
2013-06-17 13:00:00,0.06,0,13,17,19.15,0.52,6.18
2013-06-17 14:00:00,0.02,0,14,17,20.12,0.50,5.93
2013-06-17 15:00:00,0.05,0,15,17,20.40,0.49,6.41
2013-06-17 16:00:00,0.09,0,16,17,19.53,0.51,6.71
2013-06-17 17:00:00,0.02,0,17,17,19.76,0.49,5.79
2013-06-17 18:00:00,0.05,0,18,17,18.69,0.54,5.82
2013-06-17 19:00:00,0.03,0,19,17,17.82,0.57,5.52
2013-06-17 20:00:00,0.02,0,20,17,17.22,0.58,5.66
2013-06-17 21:00:00,0.06,0,21,17,16.27,0.64,4.96
2013-06-17 22:00:00,0.06,0,22,17,16.11,0.68,4.91
2013-06-17 23:00:00,0.00,0,23,17,15.55,0.71,4.26
2013-06-18 00:00:00,0.05,0,0,17,15.44,0.72,4.29
2013-06-18 01:00:00,0.00,0,1,17,14.57,0.77,3.92
2013-06-18 02:00:00,0.00,0,2,17,14.42,0.78,3.64
2013-06-18 03:00:00,0.04,0,3,17,13.49,0.82,3.32
2013-06-18 04:00:00,0.00,0,4,17,13.33,0.83,2.69
2013-06-18 05:00:00,0.01,0,5,17,13.42,0.85,2.79
2013-06-18 06:00:00,0.10,0,6,17,13.77,0.84,2.70
2013-06-18 07:00:00,0.03,0,7,17,14.60,0.83,2.25
2013-06-18 08:00:00,0.04,0,8,17,16.05,0.79,2.21
2013-06-18 09:00:00,0.00,0,9,17,17.52,0.75,1.77
2013-06-18 10:00:00,0.08,0,10,17,18.37,0.73,0.74
2013-06-18 11:00:00,0.04,0,11,17,19.28,0.72,0.95
2013-06-18 12:00:00,0.05,0,12,17,18.66,0.78,1.25
2013-06-18 13:00:00,0.02,0,13,17,19.99,0.76,1.78
2013-06-18 14:00:00,0.06,0,14,17,19.41,0.78,1.73
2013-06-18 15:00:00,0.05,0,15,17,20.37,0.75,2.83
2013-06-18 16:00:00,0.03,0,16,17,20.12,0.74,2.95
2013-06-18 17:00:00,0.05,0,17,17,19.79,0.73,1.78
2013-06-18 18:00:00,0.02,0,18,17,20.23,0.73,1.91
2013-06-18 19:00:00,0.06,0,19,17,19.22,0.78,1.93
2013-06-18 20:00:00,0.05,0,20,17,18.54,0.81,1.90
2013-06-18 21:00:00,0.05,0,21,17,17.39,0.85,1.51
2013-06-18 22:00:00,0.06,0,22,17,16.51,0.90,0.83
2013-06-18 23:00:00,0.01,0,23,17,15.83,0.90,1.12
2013-06-19 00:00:00,0.04,0,0,17,16.02,0.92,0.93
2013-06-19 01:00:00,0.00,0,1,17,15.94,0.93,0.93
2013-06-19 02:00:00,0.02,0,2,17,15.86,0.93,1.07
2013-06-19 03:00:00,0.03,0,3,17,16.15,0.91,0.98
2013-06-19 04:00:00,0.00,0,4,17,15.97,0.92,0.97
2013-06-19 05:00:00,0.03,0,5,17,16.36,0.91,1.33
2013-06-19 06:00:00,0.06,0,6,17,16.20,0.93,1.10
2013-06-19 07:00:00,0.04,0,7,17,17.76,0.92,0.71
2013-06-19 08:00:00,0.03,0,8,17,18.93,0.86,1.72
2013-06-19 09:00:00,0.00,0,9,17,20.79,0.77,1.37
2013-06-19 10:00:00,0.08,0,10,17,20.98,0.74,2.23
2013-06-19 11:00:00,0.02,0,11,17,22.01,0.67,1.54
2013-06-19 12:00:00,0.01,0,12,17,23.71,0.62,1.27
2013-06-19 13:00:00,0.09,0,13,17,24.77,0.57,1.88
2013-06-19 14:00:00,0.06,0,14,17,25.56,0.52,2.11
2013-06-19 15:00:00,0.05,0,15,17,24.99,0.52,1.94
2013-06-19 16:00:00,0.04,0,16,17,24.21,0.56,2.35
2013-06-19 17:00:00,0.07,0,17,17,23.98,0.56,2.85
2013-06-19 18:00:00,0.05,0,18,17,23.27,0.61,2.52
2013-06-19 19:00:00,0.02,0,19,17,22.54,0.64,2.53
2013-06-19 20:00:00,0.05,0,20,17,21.46,0.69,3.60
2013-06-19 21:00:00,0.05,0,21,17,19.62,0.75,3.93
2013-06-19 22:00:00,0.05,0,22,17,18.52,0.80,3.98
2013-06-19 23:00:00,0.03,0,23,17,17.97,0.85,2.95
2013-06-20 00:00:00,0.04,0,0,17,17.91,0.85,2.90
2013-06-20 01:00:00,0.00,0,1,17,17.32,0.86,2.99
2013-06-20 02:00:00,0.02,0,2,17,16.86,0.86,2.74
2013-06-20 03:00:00,0.04,0,3,17,16.39,0.88,3.04
2013-06-20 04:00:00,0.01,0,4,17,16.29,0.87,3.23
2013-06-20 05:00:00,0.02,0,5,17,16.22,0.86,3.40
2013-06-20 06:00:00,0.07,0,6,17,16.30,0.83,3.95
2013-06-20 07:00:00,0.03,0,7,17,17.04,0.80,3.63
2013-06-20 08:00:00,0.05,0,8,17,18.01,0.77,3.71
2013-06-20 09:00:00,0.00,0,9,17,18.14,0.79,3.27
2013-06-20 10:00:00,0.06,0,10,17,18.96,0.77,3.07
2013-06-20 11:00:00,0.05,0,11,17,19.61,0.75,2.91
2013-06-20 12:00:00,0.05,0,12,17,18.03,0.85,1.88
2013-06-20 13:00:00,0.08,0,13,17,18.49,0.81,1.25
2013-06-20 14:00:00,0.06,0,14,17,18.63,0.84,1.22
2013-06-20 15:00:00,0.07,0,15,17,19.22,0.81,2.01
2013-06-20 16:00:00,0.04,0,16,17,19.63,0.80,2.39
2013-06-20 17:00:00,0.06,0,17,17,20.03,0.78,2.11
2013-06-20 18:00:00,0.02,0,18,17,20.20,0.74,2.96
2013-06-20 19:00:00,0.06,0,19,17,19.33,0.73,3.10
2013-06-20 20:00:00,0.05,0,20,17,17.99,0.75,2.32
2013-06-20 21:00:00,0.03,0,21,17,17.63,0.77,2.35
2013-06-20 22:00:00,0.08,0,22,17,16.61,0.83,2.08
2013-06-20 23:00:00,0.01,0,23,17,15.95,0.86,2.30
2013-06-21 00:00:00,0.03,0,0,17,15.55,0.83,2.70
2013-06-21 01:00:00,0.01,0,1,17,15.09,0.86,2.02
2013-06-21 02:00:00,0.00,0,2,17,14.67,0.88,2.83
2013-06-21 03:00:00,0.05,0,3,17,14.59,0.86,3.31
2013-06-21 04:00:00,0.00,0,4,17,14.11,0.89,3.53
2013-06-21 05:00:00,0.01,0,5,17,14.22,0.91,3.17
2013-06-21 06:00:00,0.05,0,6,17,14.26,0.90,3.32
2013-06-21 07:00:00,0.08,0,7,17,14.79,0.90,3.27
2013-06-21 08:00:00,0.02,0,8,17,15.36,0.88,3.31
2013-06-21 09:00:00,0.03,0,9,17,16.11,0.84,3.83
2013-06-21 10:00:00,0.05,0,10,17,16.12,0.86,3.80
2013-06-21 11:00:00,0.04,0,11,17,16.76,0.86,4.22
2013-06-21 12:00:00,0.05,0,12,17,17.71,0.81,4.05
2013-06-21 13:00:00,0.03,0,13,17,19.43,0.72,4.25
2013-06-21 14:00:00,0.02,0,14,17,19.52,0.72,4.45
2013-06-21 15:00:00,0.06,0,15,17,20.38,0.67,3.63
2013-06-21 16:00:00,0.08,0,16,17,19.34,0.74,3.28
2013-06-21 17:00:00,0.02,0,17,17,19.70,0.71,4.68
2013-06-21 18:00:00,0.06,0,18,17,20.00,0.70,4.36
2013-06-21 19:00:00,0.03,0,19,17,19.02,0.72,4.82
2013-06-21 20:00:00,0.02,0,20,17,18.19,0.76,4.29
2013-06-21 21:00:00,0.10,0,21,17,17.56,0.80,3.81
2013-06-21 22:00:00,0.04,0,22,17,16.58,0.82,4.26
2013-06-21 23:00:00,0.03,0,23,17,15.87,0.83,4.13
2013-06-22 00:00:00,0.03,1,0,17,14.42,0.84,4.61
2013-06-22 01:00:00,0.00,1,1,17,13.56,0.82,5.25
2013-06-22 02:00:00,0.04,1,2,17,13.03,0.81,6.18
2013-06-22 03:00:00,0.00,1,3,17,12.96,0.80,5.94
2013-06-22 04:00:00,0.02,1,4,17,12.09,0.90,6.02
2013-06-22 05:00:00,0.03,1,5,17,12.01,0.93,6.30
2013-06-22 06:00:00,0.05,1,6,17,12.09,0.96,6.54
2013-06-22 07:00:00,0.06,1,7,17,12.68,0.94,6.55
2013-06-22 08:00:00,0.01,1,8,17,13.32,0.93,6.57
2013-06-22 09:00:00,0.04,1,9,17,14.52,0.89,7.16
2013-06-22 10:00:00,0.04,1,10,17,17.08,0.77,7.97
2013-06-22 11:00:00,0.07,1,11,17,16.32,0.73,8.91
2013-06-22 12:00:00,0.06,1,12,17,17.54,0.68,7.78
2013-06-22 13:00:00,0.09,1,13,17,16.74,0.68,8.19
2013-06-22 14:00:00,0.07,1,14,17,15.77,0.74,7.96
2013-06-22 15:00:00,0.04,1,15,17,16.06,0.74,8.27
2013-06-22 16:00:00,0.02,1,16,17,15.74,0.71,8.11
2013-06-22 17:00:00,0.07,1,17,17,15.29,0.73,7.93
2013-06-22 18:00:00,0.09,1,18,17,15.12,0.74,7.64
2013-06-22 19:00:00,0.07,1,19,17,14.73,0.75,7.20
2013-06-22 20:00:00,0.02,1,20,17,14.17,0.76,6.70
2013-06-22 21:00:00,0.03,1,21,17,14.01,0.78,6.20
2013-06-22 22:00:00,0.06,1,22,17,13.31,0.87,6.08
2013-06-22 23:00:00,0.09,1,23,17,13.62,0.81,5.83
2013-06-23 00:00:00,0.02,1,0,17,13.59,0.82,5.95
2013-06-23 01:00:00,0.00,1,1,17,13.53,0.84,6.06
2013-06-23 02:00:00,0.03,1,2,17,13.07,0.87,6.25
2013-06-23 03:00:00,0.03,1,3,17,13.16,0.90,5.61
2013-06-23 04:00:00,0.00,1,4,17,13.16,0.90,5.81
2013-06-23 05:00:00,0.01,1,5,17,13.28,0.89,5.45
2013-06-23 06:00:00,0.08,1,6,17,14.27,0.83,6.10
2013-06-23 07:00:00,0.03,1,7,17,14.86,0.78,6.87
2013-06-23 08:00:00,0.03,1,8,17,15.93,0.72,6.97
2013-06-23 09:00:00,0.03,1,9,17,15.78,0.71,6.84
2013-06-23 10:00:00,0.09,1,10,17,16.21,0.66,7.72
2013-06-23 11:00:00,0.06,1,11,17,16.40,0.64,7.71
2013-06-23 12:00:00,0.07,1,12,17,16.49,0.63,8.23
2013-06-23 13:00:00,0.07,1,13,17,16.51,0.63,7.73
2013-06-23 14:00:00,0.02,1,14,17,16.46,0.65,7.41
