date_time,power
5/23/2016 0:00,21418.4569
5/22/2016 23:00,24111.3279
5/22/2016 22:00,23981.9335
5/22/2016 21:00,25349.121
5/22/2016 20:00,26467.285
5/22/2016 19:00,26108.3983
5/22/2016 18:00,22973.6326
5/22/2016 17:00,25085.4491
5/22/2016 16:00,22678.2226
5/22/2016 15:00,22216.7968
5/22/2016 14:00,21145.0194
5/22/2016 13:00,16384.2772
5/22/2016 12:00,16093.7498
5/22/2016 11:00,16420.8983
5/22/2016 10:00,13027.3435
5/22/2016 9:00,11806.6404
5/22/2016 8:00,11765.1366
5/22/2016 7:00,11840.8202
5/22/2016 6:00,12770.9959
5/22/2016 5:00,17189.9413
5/22/2016 4:00,20991.2107
5/22/2016 3:00,22741.6991
5/22/2016 2:00,20639.6483
5/22/2016 1:00,22248.535
5/22/2016 0:00,22290.0389
5/21/2016 23:00,25417.4803
5/21/2016 22:00,26337.8905
5/21/2016 21:00,25200.1952
5/21/2016 20:00,26013.1834
5/21/2016 19:00,24926.7576
5/21/2016 18:00,21262.2069
5/21/2016 17:00,25463.8671
5/21/2016 16:00,24768.0662
5/21/2016 15:00,25561.5233
5/21/2016 14:00,25375.9764
5/21/2016 13:00,26506.3476
5/21/2016 12:00,26716.3085
5/21/2016 11:00,25283.203
5/21/2016 10:00,24523.9256
5/21/2016 9:00,26130.371
5/21/2016 8:00,25888.6718
5/21/2016 7:00,23334.9609
5/21/2016 6:00,22226.5623
5/21/2016 5:00,21210.9374
5/21/2016 4:00,22897.9491
5/21/2016 3:00,22512.2069
5/21/2016 2:00,25332.0311
5/21/2016 1:00,22902.8319
5/21/2016 0:00,22834.4725
5/20/2016 23:00,23820.8006
5/20/2016 22:00,24890.1366
5/20/2016 21:00,26757.8124
5/20/2016 20:00,26284.1795
5/20/2016 19:00,26962.8906
5/20/2016 18:00,22736.8163
5/20/2016 17:00,23879.3944
5/20/2016 16:00,25964.3553
5/20/2016 15:00,26696.7772
5/20/2016 14:00,25681.1523
5/20/2016 13:00,25979.0037
5/20/2016 12:00,27705.0779
5/20/2016 11:00,25876.4647
5/20/2016 10:00,25976.5624
5/20/2016 9:00,26979.9803
5/20/2016 8:00,26193.8475
5/20/2016 7:00,23205.5663
5/20/2016 6:00,20471.1913
5/20/2016 5:00,21538.0858
5/20/2016 4:00,23579.1014
5/20/2016 3:00,22036.1327
5/20/2016 2:00,22463.3788
5/20/2016 1:00,23901.3671
5/20/2016 0:00,22021.4842
5/19/2016 23:00,23920.8982
5/19/2016 22:00,24946.289
5/19/2016 21:00,26137.6951
5/19/2016 20:00,25610.3514
5/19/2016 19:00,24165.039
5/19/2016 18:00,22446.2889
5/19/2016 17:00,24416.5037
5/19/2016 16:00,24660.6444
5/19/2016 15:00,26010.742
5/19/2016 14:00,25913.0858
5/19/2016 13:00,26247.5584
5/19/2016 12:00,26884.7655
5/19/2016 11:02,26311.035
5/19/2016 10:00,26691.8943
5/19/2016 9:00,25979.0037
5/19/2016 8:00,25029.2968
5/19/2016 7:00,24670.41
5/19/2016 6:00,20505.371
5/19/2016 5:00,21154.785
5/19/2016 4:00,21152.3435
5/19/2016 3:00,22573.2421
5/19/2016 2:00,21997.0701
5/19/2016 1:00,22387.6952
5/19/2016 0:00,21582.0311
5/18/2016 23:00,24748.535
5/18/2016 22:00,24045.41
5/18/2016 21:00,25493.164
5/18/2016 20:00,26179.1991
5/18/2016 19:00,24716.7967
5/18/2016 18:00,23688.9646
5/18/2016 17:00,23964.8436
5/18/2016 16:00,24594.7264
5/18/2016 15:00,25117.1873
5/18/2016 14:00,24758.3006
5/18/2016 13:00,26550.2928
5/18/2016 12:00,26018.0662
5/18/2016 11:00,26655.2733
5/18/2016 10:00,24340.8202
5/18/2016 9:00,27722.1679
5/18/2016 8:00,25607.91
5/18/2016 7:00,23483.8866
5/18/2016 6:00,20673.828
5/18/2016 5:00,21240.2343
5/18/2016 4:00,21057.1288
5/18/2016 3:00,21691.8944
5/18/2016 2:00,21520.996
5/18/2016 1:00,23137.2069
5/18/2016 0:00,20805.6639
5/17/2016 23:00,24057.617
5/17/2016 22:00,24582.5195
5/17/2016 21:00,28251.953
5/17/2016 20:00,26542.9687
5/17/2016 19:00,25654.2967
5/17/2016 18:00,23029.785
5/17/2016 17:00,24682.617
5/17/2016 16:00,26279.2967
5/17/2016 15:00,25131.8358
5/17/2016 14:00,24729.0037
5/17/2016 13:00,26586.9139
5/17/2016 12:00,25437.0115
5/17/2016 11:00,27775.8788
5/17/2016 10:00,26396.4843
5/17/2016 9:00,25700.6835
5/17/2016 8:00,26328.1249
5/17/2016 7:00,23583.9842
5/17/2016 6:00,20883.7889
5/17/2016 5:00,20554.199
5/17/2016 4:00,20834.9608
5/17/2016 3:00,20329.5897
5/17/2016 2:00,20344.2382
5/17/2016 1:00,21401.367
5/17/2016 0:00,20881.3475
5/16/2016 23:00,22695.3123
5/16/2016 22:00,23974.6093
5/16/2016 21:00,24816.8943
5/16/2016 20:00,25817.871
5/16/2016 19:00,24675.2928
5/16/2016 18:00,21018.0663
5/16/2016 17:00,24023.4373
5/16/2016 16:00,23432.6171
5/16/2016 15:00,26562.4999
5/16/2016 14:00,26525.8787
5/16/2016 13:00,23759.7655
5/16/2016 12:00,26440.4296
5/16/2016 11:00,27668.4569
5/16/2016 10:00,25688.4765
5/16/2016 9:00,24914.5506
5/16/2016 8:00,26845.703
5/16/2016 7:00,21340.3318
5/16/2016 6:00,19416.5038
5/16/2016 5:00,16958.0077
5/16/2016 4:00,17443.8475
5/16/2016 3:00,17023.9256
5/16/2016 2:00,17180.1757
5/16/2016 1:00,18359.3748
5/16/2016 0:00,18247.0701
5/15/2016 23:00,19865.7225
5/15/2016 22:00,22036.1326
5/15/2016 21:00,22016.6015
5/15/2016 20:00,20783.6912
5/15/2016 19:00,19982.91
5/15/2016 18:00,18073.7303
5/15/2016 17:00,19335.9374
5/15/2016 16:00,19655.7616
5/15/2016 15:00,19675.2928
5/15/2016 14:00,20441.8944
5/15/2016 13:00,18234.8631
5/15/2016 12:00,18215.3318
5/15/2016 11:00,15915.5272
5/15/2016 10:00,12719.7265
5/15/2016 9:00,12526.8553
5/15/2016 8:00,11901.8553
5/15/2016 7:00,14931.6405
5/15/2016 6:00,16040.0389
5/15/2016 5:00,21047.3632
5/15/2016 4:00,21806.6405
5/15/2016 3:00,22441.4061
5/15/2016 2:00,21237.7928
5/15/2016 1:00,22185.0584
5/15/2016 0:00,23349.6092
5/14/2016 23:00,25451.6601
5/14/2016 22:00,23522.9491
5/14/2016 21:00,25266.1131
5/14/2016 20:00,24660.6444
5/14/2016 19:00,23684.0819
5/14/2016 18:00,20798.3397
5/14/2016 17:00,23498.5351
5/14/2016 16:00,23991.699
5/14/2016 15:00,24321.2889
5/14/2016 14:00,24316.4061
5/14/2016 13:00,25651.8553
5/14/2016 12:00,26586.9139
5/14/2016 11:00,25566.4061
5/14/2016 10:00,24067.3827
5/14/2016 9:00,26374.5116
5/14/2016 8:00,25607.91
5/14/2016 7:00,22805.1757
5/14/2016 6:00,20463.8671
5/14/2016 5:00,20859.3748
5/14/2016 4:00,21437.9881
5/14/2016 3:00,19714.3553
5/14/2016 2:00,18410.6443
5/14/2016 1:00,18696.2889
5/14/2016 0:00,18183.5936
5/13/2016 23:00,20151.367
5/13/2016 22:00,18820.8006
5/13/2016 21:00,19914.5506
5/13/2016 20:00,21752.9296
5/13/2016 19:00,21738.2811
5/13/2016 18:00,18320.3124
5/13/2016 17:00,19951.1717
5/13/2016 16:00,19199.2186
5/13/2016 15:00,19960.9374
5/13/2016 14:00,19699.7069
5/13/2016 13:00,21149.9021
5/13/2016 12:00,21767.578
5/13/2016 11:00,19602.0506
5/13/2016 10:00,21628.4179
5/13/2016 9:00,19934.0819
5/13/2016 8:00,21518.5546
5/13/2016 7:00,19426.2694
5/13/2016 6:00,17114.2577
5/13/2016 5:00,17675.7811
5/13/2016 4:00,18151.8553
5/13/2016 3:00,19748.5349
5/13/2016 2:00,18940.4295
5/13/2016 1:00,19284.6678
5/13/2016 0:00,16293.9451
5/12/2016 23:00,17883.3006
5/12/2016 22:00,19675.2929
5/12/2016 21:00,20952.1484
5/12/2016 20:00,20080.5663
5/12/2016 19:00,19865.7225
5/12/2016 18:00,18762.2069
5/12/2016 17:00,20715.3319
5/12/2016 16:00,20046.3866
5/12/2016 15:00,19580.078
5/12/2016 14:00,19826.6601
5/12/2016 13:00,20305.1756
5/12/2016 12:00,21079.1015
5/12/2016 11:00,21411.1327
5/12/2016 10:00,21096.1913
5/12/2016 9:00,23640.1366
5/12/2016 8:00,21652.8319
5/12/2016 7:00,19853.5155
5/12/2016 6:00,18378.9061
5/12/2016 5:00,18962.4022
5/12/2016 4:00,20256.3475
5/12/2016 3:00,20373.535
5/12/2016 2:00,19858.3983
5/12/2016 1:00,20021.9725
5/12/2016 0:00,17873.535
5/11/2016 23:00,20231.9334
5/11/2016 22:00,20124.5115
5/11/2016 21:00,20144.0428
5/11/2016 20:00,19931.6405
5/11/2016 19:00,20485.8397
5/11/2016 18:00,19138.1835
5/11/2016 17:00,20878.9061
5/11/2016 16:00,20227.0506
5/11/2016 15:04,21848.1444
5/11/2016 14:00,21291.5037
5/11/2016 13:00,22778.3202
5/11/2016 12:01,21845.703
5/11/2016 11:00,19042.9686
5/11/2016 10:00,17199.7069
5/11/2016 9:00,18305.6639
5/11/2016 8:00,20183.1053
5/11/2016 7:00,19926.7577
5/11/2016 6:00,18068.8475
5/11/2016 5:00,19550.7811
5/11/2016 4:00,18391.1131
5/11/2016 3:00,19550.781
5/11/2016 2:00,19953.6131
5/11/2016 1:00,20263.6718
5/11/2016 0:00,18562.0116
5/10/2016 23:00,20822.7538
5/10/2016 22:00,21452.6366
5/10/2016 21:00,20998.5351
5/10/2016 20:00,20922.8513
5/10/2016 19:00,19868.1639
5/10/2016 18:00,17893.0663
5/10/2016 17:00,20480.9569
5/10/2016 16:00,21108.3983
5/10/2016 15:00,22106.9334
5/10/2016 14:00,18603.5154
5/10/2016 13:00,22927.246
5/10/2016 12:00,22397.4607
5/10/2016 11:00,21606.4452
5/10/2016 10:00,19716.7967
5/10/2016 9:00,22368.1639
5/10/2016 8:00,23374.0232
5/10/2016 7:00,16813.9647
5/10/2016 6:00,15263.6717
5/10/2016 5:00,14208.9842
5/10/2016 4:00,15385.742
5/10/2016 3:00,14936.5234
5/10/2016 2:00,15029.2968
5/10/2016 1:00,16345.2147
5/10/2016 0:00,16545.41
5/9/2016 23:00,20297.8514
5/9/2016 22:00,20668.9452
5/9/2016 21:00,21145.0194
5/9/2016 20:00,22216.7967
5/9/2016 19:00,21450.1952
5/9/2016 18:00,18535.1561
5/9/2016 17:00,19729.0038
5/9/2016 16:00,20275.8788
5/9/2016 15:00,19892.578
5/9/2016 14:00,20314.9412
5/9/2016 13:00,20961.9139
5/9/2016 12:00,22290.0389
5/9/2016 11:00,22282.7147
5/9/2016 10:00,21486.8163
5/9/2016 9:00,23010.2538
5/9/2016 8:00,21613.7694
5/9/2016 7:00,20046.3866
5/9/2016 6:00,19409.1795
5/9/2016 5:00,18142.0897
5/9/2016 4:00,19548.3397
5/9/2016 3:00,20427.2459
5/9/2016 2:00,19313.9647
5/9/2016 1:00,18356.9334
5/9/2016 0:00,18090.8202
5/8/2016 23:00,19523.9256
5/8/2016 22:00,20107.4218
5/8/2016 21:00,20773.9256
5/8/2016 20:00,21557.617
5/8/2016 19:00,20681.1522
5/8/2016 18:00,18110.3514
5/8/2016 17:00,19968.2616
5/8/2016 16:00,18376.4647
5/8/2016 15:00,20378.4178
5/8/2016 14:00,18623.0468
5/8/2016 13:00,19443.3592
5/8/2016 12:00,18330.078
5/8/2016 11:00,20212.4022
5/8/2016 10:00,19804.6874
5/8/2016 9:00,21130.3709
5/8/2016 8:00,22028.8085
5/8/2016 7:00,20822.7538
5/8/2016 6:00,18002.9295
5/8/2016 5:00,19094.2382
5/8/2016 4:00,19265.1367
5/8/2016 3:00,18012.6951
5/8/2016 2:00,18525.3905
5/8/2016 1:00,18798.828
5/8/2016 0:00,18200.6834
5/7/2016 23:00,19604.492
5/7/2016 22:00,20864.2577
5/7/2016 21:00,21721.1913
5/7/2016 20:00,20878.9061
5/7/2016 19:00,20866.6991
5/7/2016 18:00,19494.6287
5/7/2016 17:00,18632.8123
5/7/2016 16:00,19436.0351
5/7/2016 15:00,22106.9335
5/7/2016 14:00,19985.3514
5/7/2016 13:00,22443.8474
5/7/2016 12:00,22331.5428
5/7/2016 11:00,21499.0233
5/7/2016 10:00,21457.5194
5/7/2016 9:00,22211.9139
5/7/2016 8:00,22355.9568
5/7/2016 7:00,20898.4373
5/7/2016 6:00,18364.2577
5/7/2016 5:00,18149.414
5/7/2016 4:00,19306.6405
5/7/2016 3:00,19121.0935
5/7/2016 2:00,20002.4412
5/7/2016 1:00,19174.8045
5/7/2016 0:00,18256.8357
5/6/2016 23:00,20825.1951
5/6/2016 22:00,19047.8514
5/6/2016 21:00,21523.4373
5/6/2016 20:00,21354.9803
5/6/2016 19:00,20478.5155
5/6/2016 18:00,16984.8631
5/6/2016 17:00,19863.2811
5/6/2016 16:00,19565.4295
5/6/2016 15:00,20947.2655
5/6/2016 14:00,21630.8592
5/6/2016 13:00,22565.9178
5/6/2016 12:00,21159.6678
5/6/2016 11:00,20559.0819
5/6/2016 10:00,20710.4491
5/6/2016 9:00,22280.2733
5/6/2016 8:00,23063.9647
5/6/2016 7:00,19335.9373
5/6/2016 6:00,17626.953
5/6/2016 5:00,18386.2304
5/6/2016 4:00,17927.246
5/6/2016 3:00,19453.1249
5/6/2016 2:00,19824.2186
5/6/2016 1:00,19355.4685
5/6/2016 0:00,17653.8085
5/5/2016 23:00,19323.7304
5/5/2016 22:00,19645.996
5/5/2016 21:00,22075.1951
5/5/2016 20:00,19921.8748
5/5/2016 19:00,18864.7459
5/5/2016 18:00,16252.4412
5/5/2016 17:00,19484.8631
5/5/2016 16:00,20419.9217
5/5/2016 15:01,20732.4217
5/5/2016 14:00,22758.789
5/5/2016 13:00,22355.9569
5/5/2016 12:01,21589.3553
5/5/2016 11:00,21398.9256
5/5/2016 10:01,21630.8592
5/5/2016 9:00,23449.7069
5/5/2016 8:00,22861.328
5/5/2016 7:00,20808.1053
5/5/2016 6:00,18581.5428
5/5/2016 5:00,18698.7303
5/5/2016 4:00,20117.1874
5/5/2016 3:00,18474.1209
5/5/2016 2:00,20212.4022
5/5/2016 1:00,19677.7343
5/5/2016 0:00,17023.9256
5/4/2016 23:00,20075.6834
5/4/2016 22:00,20595.703
5/4/2016 21:00,21374.5116
5/4/2016 20:00,20549.3162
5/4/2016 19:00,19541.0155
5/4/2016 18:00,17524.4139
5/4/2016 17:00,19338.3788
5/4/2016 16:00,19721.6795
5/4/2016 15:00,21203.6132
5/4/2016 14:00,21887.2069
5/4/2016 13:00,21347.6562
5/4/2016 12:00,21867.6757
5/4/2016 11:00,21152.3436
5/4/2016 10:00,21735.8397
5/4/2016 9:00,21086.4256
5/4/2016 8:00,18642.578
5/4/2016 7:00,20537.1092
5/4/2016 6:00,16608.8865
5/4/2016 5:00,16679.6874
5/4/2016 4:00,17114.2577
5/4/2016 3:00,17990.7225
5/4/2016 2:00,18459.4725
5/4/2016 1:00,17568.3593
5/4/2016 0:00,16984.8631
5/3/2016 23:00,18693.8476
5/3/2016 22:00,19038.0857
5/3/2016 21:00,18037.1093
5/3/2016 20:00,16806.6406
5/3/2016 19:00,18640.1366
5/3/2016 18:00,16037.5975
5/3/2016 17:00,18749.9998
5/3/2016 16:00,19606.9334
5/3/2016 15:00,19218.7498
5/3/2016 14:00,18781.7382
5/3/2016 13:00,18640.1366
5/3/2016 12:00,19472.6561
5/3/2016 11:00,18801.2693
5/3/2016 10:00,18366.6991
5/3/2016 9:00,21530.7616
5/3/2016 8:00,18645.0194
5/3/2016 7:00,15263.6718
5/3/2016 6:00,15068.3592
5/3/2016 5:00,14453.1249
5/3/2016 4:00,14394.5311
5/3/2016 3:00,14072.2655
5/3/2016 2:00,15112.3045
5/3/2016 1:00,13557.1287
5/3/2016 0:00,13920.8984
5/2/2016 23:00,15734.8632
5/2/2016 22:00,16459.9608
5/2/2016 21:00,16367.1873
5/2/2016 20:00,16181.6404
5/2/2016 19:00,15998.535
5/2/2016 18:00,13945.3124
5/2/2016 17:00,15053.7108
5/2/2016 16:00,13784.1796
5/2/2016 15:00,15305.1757
5/2/2016 14:00,14221.1913
5/2/2016 13:00,14550.7811
5/2/2016 12:00,15363.7693
5/2/2016 11:00,15407.7147
5/2/2016 10:00,11025.3904
5/2/2016 9:00,10708.0077
5/2/2016 8:00,15778.8084
5/2/2016 7:00,14836.4256
5/2/2016 6:00,10241.6991
5/2/2016 5:00,9484.8631
5/2/2016 4:00,9252.9296
5/2/2016 3:00,9528.8084
5/2/2016 2:00,9699.7069
5/2/2016 1:00,9802.246
5/2/2016 0:00,10007.324
5/1/2016 23:00,10231.9335
5/1/2016 22:00,11105.9569
5/1/2016 21:00,11098.6327
5/1/2016 20:00,10852.0507
5/1/2016 19:00,11413.574
5/1/2016 18:00,10195.3124
5/1/2016 17:00,9799.8045
5/1/2016 16:00,9089.3553
5/1/2016 15:00,9135.7421
5/1/2016 14:00,9179.6873
5/1/2016 13:00,9611.8163
5/1/2016 12:00,9743.6521
5/1/2016 11:00,9892.578
5/1/2016 10:00,9802.246
5/1/2016 9:00,9511.7185
5/1/2016 8:00,9099.121
5/1/2016 7:00,8833.0076
5/1/2016 6:00,9501.953
5/1/2016 5:00,9667.9686
5/1/2016 4:00,9875.4881
5/1/2016 3:00,9514.1599
5/1/2016 2:00,9702.1483
5/1/2016 1:00,6628.4179
5/1/2016 0:00,6672.3631
4/30/2016 23:00,7229.0038
4/30/2016 22:00,10979.0037
4/30/2016 21:00,11135.2537
4/30/2016 20:00,10466.3085
4/30/2016 19:00,10629.8826
4/30/2016 18:00,9785.1561
4/30/2016 17:00,9311.5233
4/30/2016 16:00,9675.2928
4/30/2016 15:00,9653.3202
4/30/2016 14:00,9719.2381
4/30/2016 13:00,9897.4608
4/30/2016 12:00,10078.1248
4/30/2016 11:00,9384.7655
4/30/2016 10:00,9477.5389
4/30/2016 9:00,9729.0038
4/30/2016 8:00,8896.4842
4/30/2016 7:00,8293.4569
4/30/2016 6:00,8583.9842
4/30/2016 5:00,9951.1718
4/30/2016 4:00,10317.3827
4/30/2016 3:00,10124.5117
4/30/2016 2:00,10136.7187
4/30/2016 1:00,10332.0311
4/30/2016 0:00,10434.5702
4/29/2016 23:00,10915.5272
4/29/2016 22:00,11403.8084
4/29/2016 21:00,11445.3124
4/29/2016 20:00,11616.2108
4/29/2016 19:00,10705.5663
4/29/2016 18:00,10290.5272
4/29/2016 17:00,10551.7577
4/29/2016 16:00,10305.1757
4/29/2016 15:00,12539.0624
4/29/2016 14:00,12529.2967
4/29/2016 13:00,11589.3554
4/29/2016 12:00,11687.0116
4/29/2016 11:00,12009.2772
4/29/2016 10:00,12675.7811
4/29/2016 9:00,13569.3359
4/29/2016 8:00,13176.2694
4/29/2016 7:00,11042.4803
4/29/2016 6:00,11462.4022
4/29/2016 5:00,11372.0702
4/29/2016 4:00,11682.1287
4/29/2016 3:00,11813.9646
4/29/2016 2:00,12744.1405
4/29/2016 1:00,11887.2068
4/29/2016 0:00,11953.1248
4/28/2016 23:00,13574.2186
4/28/2016 22:00,13918.4569
4/28/2016 21:00,13986.8162
4/28/2016 20:00,13627.9296
4/28/2016 19:00,13432.617
4/28/2016 18:00,12575.6835
4/28/2016 17:00,13425.2928
4/28/2016 16:00,13349.6092
4/28/2016 15:00,13508.3007
4/28/2016 14:00,13676.7577
4/28/2016 13:00,13623.0467
4/28/2016 12:00,13813.4764
4/28/2016 11:00,10288.0858
4/28/2016 10:00,10280.7616
4/28/2016 9:00,11667.4803
4/28/2016 8:00,14702.1482
4/28/2016 7:00,12663.574
4/28/2016 6:00,12265.6249
4/28/2016 5:00,12578.1249
4/28/2016 4:00,12824.7069
4/28/2016 3:00,12751.4647
4/28/2016 2:00,13378.9062
4/28/2016 1:00,10026.8553
4/28/2016 0:00,9499.5116
4/27/2016 23:00,10393.0662
4/27/2016 22:00,10568.8476
4/27/2016 21:00,12136.2303
4/27/2016 20:00,11269.5311
4/27/2016 19:00,11672.3631
4/27/2016 18:00,11069.3358
4/27/2016 17:00,11784.6678
4/27/2016 16:00,13007.8124
4/27/2016 15:00,12416.9921
4/27/2016 14:00,11870.1171
4/27/2016 13:00,12084.9608
4/27/2016 12:00,13100.5857
4/27/2016 11:00,12011.7186
4/27/2016 10:00,13461.9139
4/27/2016 9:00,13913.5741
4/27/2016 8:00,13786.6209
4/27/2016 7:00,12058.1054
4/27/2016 6:00,16301.2694
4/27/2016 5:00,16599.1209
4/27/2016 4:00,17851.5624
4/27/2016 3:00,17722.1678
4/27/2016 2:00,16320.8007
4/27/2016 1:00,17612.3046
4/27/2016 0:00,16660.1561
4/26/2016 23:00,17700.1952
4/26/2016 22:00,17878.4178
4/26/2016 21:00,18190.9178
4/26/2016 20:00,19189.453
4/26/2016 19:00,19296.8749
4/26/2016 18:00,16328.1249
4/26/2016 17:00,18930.6639
4/26/2016 16:00,20036.621
4/26/2016 15:00,18981.9334
4/26/2016 14:00,18706.0546
4/26/2016 13:00,19978.0272
4/26/2016 12:00,20485.8397
4/26/2016 11:01,18188.4764
4/26/2016 10:00,19519.0428
4/26/2016 9:00,22036.1327
4/26/2016 8:00,20468.7498
4/26/2016 7:00,19938.9648
4/26/2016 6:00,16445.3123
4/26/2016 5:00,17011.7186
4/26/2016 4:00,17277.8319
4/26/2016 3:00,16791.9921
4/26/2016 2:00,16967.7733
4/26/2016 1:00,16511.2304
4/26/2016 0:00,16379.3944
4/25/2016 23:00,17402.3437
4/25/2016 22:00,15866.699
4/25/2016 21:00,18254.3944
4/25/2016 20:00,17983.3983
4/25/2016 19:00,17751.4647
4/25/2016 18:00,17402.3436
4/25/2016 17:00,18034.6678
4/25/2016 16:00,19377.4412
4/25/2016 15:00,18823.242
4/25/2016 14:00,17446.2889
4/25/2016 13:00,19084.4725
4/25/2016 12:00,21181.6404
4/25/2016 11:00,20380.8593
4/25/2016 10:00,16579.5897
4/25/2016 9:00,18515.6249
4/25/2016 8:00,18962.4022
4/25/2016 7:00,15488.2812
4/25/2016 6:00,14064.9412
4/25/2016 5:00,13657.2264
4/25/2016 4:00,15661.6209
4/25/2016 3:00,16027.8319
4/25/2016 2:00,18955.078
4/25/2016 1:00,14008.7889
4/25/2016 0:00,16867.6756
4/24/2016 23:00,18935.5467
4/24/2016 22:00,18471.6795
4/24/2016 21:00,19514.1601
4/24/2016 20:00,19855.9569
4/24/2016 19:00,19255.3709
4/24/2016 18:00,16606.4452
4/24/2016 17:00,19531.2499
4/24/2016 16:00,19541.0154
4/24/2016 15:00,20114.7459
4/24/2016 14:00,20109.8631
4/24/2016 13:00,20830.0779
4/24/2016 12:00,23432.6171
4/24/2016 11:00,21994.6287
4/24/2016 10:00,20812.9881
4/24/2016 9:00,22900.3905
4/24/2016 8:00,21530.7616
4/24/2016 7:00,20520.0194
4/24/2016 6:00,18708.4959
4/24/2016 5:00,17524.4139
4/24/2016 4:00,18420.41
4/24/2016 3:00,18459.4725
4/24/2016 2:00,15598.1445
4/24/2016 1:00,19316.4061
4/24/2016 0:00,16503.9061
4/23/2016 23:00,18784.1795
4/23/2016 22:00,19953.6131
4/23/2016 21:00,18803.7107
4/23/2016 20:00,20246.5819
4/23/2016 19:00,20424.8045
4/23/2016 18:00,17150.8788
4/23/2016 17:00,21052.2459
4/23/2016 16:00,20925.2929
4/23/2016 15:00,20043.9452
4/23/2016 14:00,15781.2499
4/23/2016 13:00,19758.3006
4/23/2016 12:00,21010.7421
4/23/2016 11:00,20202.6366
4/23/2016 10:00,19809.5701
4/23/2016 9:00,22287.5976
4/23/2016 8:00,23120.1171
4/23/2016 7:00,19401.8554
4/23/2016 6:00,18964.8436
4/23/2016 5:00,17448.7304
4/23/2016 4:00,17441.4061
4/23/2016 3:00,18261.7186
4/23/2016 2:00,17675.7812
4/23/2016 1:00,16118.1639
4/23/2016 0:00,18391.1131
4/22/2016 23:00,20131.8358
4/22/2016 22:00,19628.9061
4/22/2016 21:00,20434.5702
4/22/2016 20:00,20429.6873
4/22/2016 19:00,20400.3905
4/22/2016 18:00,18078.6132
4/22/2016 17:00,20449.2186
4/22/2016 16:00,20422.3631
4/22/2016 15:00,21279.2968
4/22/2016 14:00,20080.5663
4/22/2016 13:01,21235.3514
4/22/2016 12:00,20610.3514
4/22/2016 11:00,19169.9217
4/22/2016 10:00,16599.1209
4/22/2016 9:00,19035.6444
4/22/2016 8:00,18540.0389
4/22/2016 7:00,18749.9999
4/22/2016 6:00,18474.121
4/22/2016 5:00,17358.3983
4/22/2016 4:00,18295.8983
4/22/2016 3:00,18444.8241
4/22/2016 2:00,17714.8435
4/22/2016 1:00,20498.0467
4/22/2016 0:00,17365.7225
4/21/2016 23:00,19216.3085
4/21/2016 22:00,19374.9998
4/21/2016 21:00,21540.5273
4/21/2016 20:00,20969.2381
4/21/2016 19:00,20241.699
4/21/2016 18:00,18920.8983
4/21/2016 17:00,20053.7108
4/21/2016 16:00,20888.6717
4/21/2016 15:00,21862.7929
4/21/2016 14:00,20944.824
4/21/2016 13:00,21899.414
4/21/2016 12:00,21149.9022
4/21/2016 11:00,21152.3436
4/21/2016 10:00,20898.4373
4/21/2016 9:00,21669.9218
4/21/2016 8:00,22966.3084
4/21/2016 7:00,21860.3514
4/21/2016 6:00,18955.078
4/21/2016 5:00,17785.6445
4/21/2016 4:00,17861.3279
4/21/2016 3:00,18356.9334
4/21/2016 2:00,18315.4295
4/21/2016 1:00,19123.5351
4/21/2016 0:00,16491.6991
4/20/2016 23:00,19672.8515
4/20/2016 22:00,17626.9531
4/20/2016 21:00,20773.9256
4/20/2016 20:00,20224.6093
4/20/2016 19:00,20837.4022
4/20/2016 18:00,17346.1912
4/20/2016 17:00,19956.0546
4/20/2016 16:00,19018.5546
4/20/2016 15:00,21445.3124
4/20/2016 14:00,19355.4685
4/20/2016 13:00,21479.492
4/20/2016 12:00,22043.4569
4/20/2016 11:00,19987.7928
4/20/2016 10:00,20925.2929
4/20/2016 9:00,21777.3436
4/20/2016 8:00,21293.9452
4/20/2016 7:00,20507.8124
4/20/2016 6:00,18681.6405
4/20/2016 5:00,17634.2773
4/20/2016 4:00,18530.2733
4/20/2016 3:00,18593.7499
4/20/2016 2:00,20031.7381
4/20/2016 1:00,18889.16
4/20/2016 0:00,19309.0819
4/19/2016 23:00,18596.1913
4/19/2016 22:00,17685.5467
4/19/2016 21:00,20166.0155
4/19/2016 20:00,20654.2967
4/19/2016 19:00,19577.6366
4/19/2016 18:00,17053.2225
4/19/2016 17:00,19929.1991
4/19/2016 16:00,20522.4608
4/19/2016 15:00,22185.0585
4/19/2016 14:00,18417.9686
4/19/2016 13:00,21069.3358
4/19/2016 12:00,18085.9374
4/19/2016 11:00,17941.8944
4/19/2016 10:00,16147.4608
4/19/2016 9:00,19643.5546
4/19/2016 8:00,22473.1444
4/19/2016 7:00,20073.242
4/19/2016 6:00,18015.1366
4/19/2016 5:00,18256.8358
4/19/2016 4:00,18613.2812
4/19/2016 3:00,19143.0663
4/19/2016 2:00,19870.6053
4/19/2016 1:00,19589.8436
4/19/2016 0:00,17106.9334
4/18/2016 23:00,18764.6483
4/18/2016 22:00,18999.0233
4/18/2016 21:00,20512.6952
4/18/2016 20:00,20090.3319
4/18/2016 19:00,20266.1132
4/18/2016 18:00,17155.7616
4/18/2016 17:00,18691.4062
4/18/2016 16:00,20749.5116
4/18/2016 15:00,21618.6522
4/18/2016 14:00,21125.4881
